event_id,class,position,array,start_timestamp,file_ids,aiid_label_sl,aiid_label_cc,data_split,folder,ovenbird_cluster_labels,baseline_resnet18_cluster_labels,hawkears_cluster_labels,birdnet_cluster_labels,file_start_time_offsets,duration,mic_distances_m,relative_position
SBT-6-81_oven_0025,26,"[690467.4790843, 6119019.8711291, nan, 11]",SBT-6-81,2016-06-20 06:41:18-06:00,"['2424_oven26.mp3', '2425_oven26.mp3', '2426_oven26.mp3', '2427_oven26.mp3', '2428_oven26.mp3']",15,26,val,oven26,34,24,18,32,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[49.801822737906384, 76.83616202934338, 31.950349827630227, 4.6369885099416255, 35.310499290293954]","[3.8361843, 288.5501291]"
SBT-6-81_oven_0023,26,"[690468.8131746199, 6119018.817046001, nan, 11]",SBT-6-81,2016-06-20 06:41:03-06:00,"['2419_oven26.mp3', '2420_oven26.mp3', '2421_oven26.mp3', '2422_oven26.mp3', '2423_oven26.mp3']",15,26,val,oven26,34,26,18,32,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[6.334010134679875, 48.12786478665251, 30.58846849649429, 34.25100375698972, 37.291482931843255]","[5.17027462, 287.496046]"
SBT-6-81_oven_0021,26,"[690468.52098794, 6119018.2738819, nan, 11]",SBT-6-81,2016-06-20 06:40:54-06:00,"['2414_oven26.mp3', '2415_oven26.mp3', '2416_oven26.mp3', '2417_oven26.mp3', '2418_oven26.mp3']",15,26,val,oven26,34,26,18,34,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[6.438442239914919, 47.917352990395685, 30.87983995, 33.70465638258125, 37.801920716597934]","[4.87808794, 286.9528819]"
SBT-6-81_oven_0029,26,"[690506.43920218, 6119034.466644401, nan, 11]",SBT-6-81,2016-06-20 06:41:51-06:00,"['2429_oven26.mp3', '2430_oven26.mp3', '2431_oven26.mp3', '2432_oven26.mp3', '2433_oven26.mp3']",15,26,val,oven26,34,26,18,32,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[34.09739416485714, 17.449472810535983, 34.623101212673745, 68.07096630782145, 22.17748539764725]","[42.79630218, 303.1456444]"
SBT-6-81_oven_0062,26,"[690493.94551092, 6118968.893286101, nan, 11]",SBT-6-81,2016-06-20 08:00:06-06:00,"['2489_oven26.mp3', '2490_oven26.mp3', '2491_oven26.mp3', '2492_oven26.mp3', '2493_oven26.mp3', '2494_oven26.mp3']",15,26,val,oven26,34,24,18,32,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[40.09435000050895, 15.37424526798008, 26.03829223427497, 49.905686249574416, 80.46696441, 47.1760528]","[30.30261092, 237.5722861]"
SBT-3-51_oven_0547,27,"[463045.9294276, 6086967.69130564, nan, 12]",SBT-3-51,2016-06-04 07:23:45-06:00,"['2674_oven27.mp3', '2675_oven27.mp3', '2676_oven27.mp3', '2677_oven27.mp3', '2678_oven27.mp3', '2679_oven27.mp3', '2680_oven27.mp3']",18,27,val,oven27,14,13,11,15,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[60.19202874953276, 89.74893574249711, 90.70461031010132, 82.60700818616539, 33.94925928516018, 66.72781867539199, 61.76126175454529]","[214.8684276, 17.28930564]"
SBT-3-51_oven_1494,27,"[463050.9364376, 6086958.35806309, nan, 12]",SBT-3-51,2016-06-05 08:32:36-06:00,"['2820_oven27.mp3', '2821_oven27.mp3', '2822_oven27.mp3', '2823_oven27.mp3', '2824_oven27.mp3']",18,27,val,oven27,13,12,10,15,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[43.66020058205129, 70.70741149252173, 27.316380053108148, 74.95056777, 70.46485806665883]","[219.8754376, 7.95606309]"
SBT-3-51_oven_0415,27,"[463049.07169909996, 6086962.349330029, nan, 12]",SBT-3-51,2016-06-04 06:50:18-06:00,"['2663_oven27.mp3', '2664_oven27.mp3', '2665_oven27.mp3', '2666_oven27.mp3', '2667_oven27.mp3']",18,27,val,oven27,14,12,11,15,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[66.30920242749104, 88.36947808556506, 24.04340640922365, 39.66753936792882, 66.64737725740456]","[218.0106991, 11.94733003]"
SBT-3-51_oven_0127,27,"[463067.3935315, 6086960.11461854, nan, 12]",SBT-3-51,2016-06-04 05:36:18-06:00,"['2640_oven27.mp3', '2641_oven27.mp3', '2642_oven27.mp3', '2643_oven27.mp3', '2644_oven27.mp3']",18,27,val,oven27,14,13,11,15,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[26.696733788115367, 76.87652159374792, 56.21545786426855, 68.18947185792372, 31.682323829731168]","[236.3325315, 9.71261854]"
SBT-3-51_oven_1264,27,"[463025.5263615, 6086959.17213667, nan, 12]",SBT-3-51,2016-06-05 07:05:09-06:00,"['2785_oven27.mp3', '2786_oven27.mp3', '2787_oven27.mp3', '2788_oven27.mp3', '2789_oven27.mp3']",18,27,val,oven27,14,12,11,15,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[75.80536238951476, 64.80957887, 28.92205748903899, 90.96258458, 68.44309976952846]","[194.4653615, 8.77013667]"
SBT-3-51_oven_0381,27,"[463041.3373347, 6086969.10594091, nan, 12]",SBT-3-51,2016-06-04 06:36:39-06:00,"['2656_oven27.mp3', '2657_oven27.mp3', '2658_oven27.mp3', '2659_oven27.mp3', '2660_oven27.mp3', '2661_oven27.mp3', '2662_oven27.mp3']",18,27,val,oven27,13,12,10,15,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[57.367002649479446, 88.81981380387467, 88.11592203747284, 78.11014562509465, 29.410696302907933, 61.92899361, 61.28703831012592]","[210.2763347, 18.70394091]"
SBT-3-51_oven_1558,27,"[463059.0541511, 6086957.69321813, nan, 12]",SBT-3-51,2016-06-06 05:14:00-06:00,"['2831_oven27.mp3', '2832_oven27.mp3', '2833_oven27.mp3', '2834_oven27.mp3', '2835_oven27.mp3']",18,27,val,oven27,14,14,11,15,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[73.40172741603457, 27.24241306540853, 84.34795019462219, 39.52967732405378, 71.03147537699961]","[227.9931511, 7.29121813]"
SBT-3-51_oven_1295,27,"[463042.7713794, 6086965.43728946, nan, 12]",SBT-3-51,2016-06-05 07:11:30-06:00,"['2790_oven27.mp3', '2791_oven27.mp3', '2792_oven27.mp3', '2793_oven27.mp3', '2794_oven27.mp3', '2795_oven27.mp3', '2796_oven27.mp3']",18,27,val,oven27,14,12,10,15,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[61.29520773915273, 92.28980539313146, 92.02531664100884, 81.53580702, 24.364174521097365, 64.60642124113474, 64.55172395912297]","[211.7103794, 15.03528946]"
SBT-3-51_oven_1595,27,"[463055.4624445, 6086972.443402, nan, 12]",SBT-3-51,2016-06-06 05:40:18-06:00,"['2836_oven27.mp3', '2837_oven27.mp3', '2838_oven27.mp3', '2839_oven27.mp3', '2840_oven27.mp3', '2841_oven27.mp3']",18,27,val,oven27,14,12,11,15,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[56.20987543, 89.52183497235565, 12.60135648886033, 40.15116435525765, 61.981757785996855, 35.85453481495828]","[224.4014445, 22.041402]"
SBT-3-51_oven_1656,27,"[463054.04018089996, 6086959.846091759, nan, 12]",SBT-3-51,2016-06-06 06:26:12-06:00,"['2847_oven27.mp3', '2848_oven27.mp3', '2849_oven27.mp3', '2850_oven27.mp3', '2851_oven27.mp3', '2852_oven27.mp3']",18,27,val,oven27,14,12,11,15,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[45.12590758140572, 70.56649187581976, 93.81946326069269, 25.272167936615723, 77.16502735330064, 68.82948059578526]","[222.9791809, 9.44409176]"
SBT-3-51_oven_1693,27,"[463057.7363242, 6086969.98907106, nan, 12]",SBT-3-51,2016-06-06 06:34:54-06:00,"['2853_oven27.mp3', '2854_oven27.mp3', '2855_oven27.mp3', '2856_oven27.mp3', '2857_oven27.mp3']",18,27,val,oven27,14,12,10,15,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[14.901798397041432, 43.18935865016568, 62.94319425954102, 34.48226890739985, 58.69352578867057]","[226.6753242, 19.58707106]"
SBT-3-51_oven_1725,27,"[463067.5381499, 6086958.174639979, nan, 12]",SBT-3-51,2016-06-06 06:53:27-06:00,"['2858_oven27.mp3', '2859_oven27.mp3', '2860_oven27.mp3', '2861_oven27.mp3', '2862_oven27.mp3', '2863_oven27.mp3']",18,27,val,oven27,14,12,10,15,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[28.556916584317523, 78.57441646995579, 57.29755530761707, 69.99581830708489, 32.977938113341224, 71.4413902]","[236.4771499, 7.77263998]"
SBT-3-51_oven_1154,27,"[463044.5636985, 6086969.34430404, nan, 12]",SBT-3-51,2016-06-05 06:22:24-06:00,"['2760_oven27.mp3', '2761_oven27.mp3', '2762_oven27.mp3', '2763_oven27.mp3', '2764_oven27.mp3', '2765_oven27.mp3', '2766_oven27.mp3', '2767_oven27.mp3']",18,27,val,oven27,14,13,11,17,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[58.16636281609039, 88.21983409606496, 88.73183409054207, 80.52162290412014, 20.18677970300173, 31.888421375742382, 64.88951563, 60.37043441293845]","[213.5026985, 18.94230404]"
SBT-3-51_oven_1013,27,"[463052.6017537, 6086966.40831614, nan, 12]",SBT-3-51,2016-06-05 05:53:36-06:00,"['2732_oven27.mp3', '2733_oven27.mp3', '2734_oven27.mp3', '2735_oven27.mp3', '2736_oven27.mp3']",18,27,val,oven27,14,14,11,15,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[68.62054781885932, 90.76022304494582, 19.103536223937844, 40.58933829475423, 62.32793505762834]","[221.5407537, 16.00631614]"
SBT-3-51_oven_1536,27,"[463043.6177983, 6086970.887722259, nan, 12]",SBT-3-51,2016-06-05 08:54:39-06:00,"['2825_oven27.mp3', '2826_oven27.mp3', '2827_oven27.mp3', '2828_oven27.mp3', '2829_oven27.mp3', '2830_oven27.mp3']",18,27,val,oven27,14,12,11,17,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[56.39314487845059, 86.77970297, 86.98687916437686, 78.84240845157417, 30.25210121310703, 59.04344350438207]","[212.5567983, 20.48572226]"
SBT-3-51_oven_2069,27,"[463046.6379016, 6086965.75392899, nan, 12]",SBT-3-51,2016-06-06 08:43:12-06:00,"['2900_oven27.mp3', '2901_oven27.mp3', '2902_oven27.mp3', '2903_oven27.mp3', '2904_oven27.mp3', '2905_oven27.mp3', '2906_oven27.mp3', '2907_oven27.mp3']",18,27,val,oven27,14,13,10,15,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[62.25474408609873, 91.62930383438923, 92.76407284, 84.34924550125118, 21.97458246256992, 35.65870003900392, 68.07264526189469, 63.56785130244427]","[215.5769016, 15.35192899]"
SBT-3-51_oven_1965,27,"[463048.9415128, 6086959.290250599, nan, 12]",SBT-3-51,2016-06-06 08:20:24-06:00,"['2890_oven27.mp3', '2891_oven27.mp3', '2892_oven27.mp3', '2893_oven27.mp3', '2894_oven27.mp3']",18,27,val,oven27,14,12,11,15,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[26.972863451699368, 69.11546426732876, 41.54979054127191, 47.03635103, 69.70409402235367]","[217.8805128, 8.8882506]"
SBT-3-51_oven_2123,28,"[463073.1487799, 6087099.679007799, nan, 12]",SBT-3-51,2016-06-06 08:52:33-06:00,"['2913_oven28.mp3', '2914_oven28.mp3', '2915_oven28.mp3', '2916_oven28.mp3', '2917_oven28.mp3']",19,28,val,oven28,15,12,11,15,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[44.81298417304712, 47.08086474797207, 18.73888394827653, 19.205535954371697, 73.10527507]","[242.0877799, 149.2770078]"
SBT-3-51_oven_2121,28,"[463073.2628482, 6087097.9342434, nan, 12]",SBT-3-51,2016-06-06 08:52:15-06:00,"['2908_oven28.mp3', '2909_oven28.mp3', '2910_oven28.mp3', '2911_oven28.mp3', '2912_oven28.mp3']",19,28,val,oven28,13,12,10,15,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[45.56246047050354, 53.8348254, 18.051186380516857, 18.20542200451824, 74.43427407810141]","[242.2018482, 147.5322434]"
SBT-3-51_oven_1466,28,"[463075.4568418, 6087074.0840023, nan, 12]",SBT-3-51,2016-06-05 08:07:45-06:00,"['2815_oven28.mp3', '2816_oven28.mp3', '2817_oven28.mp3', '2818_oven28.mp3', '2819_oven28.mp3']",19,28,val,oven28,13,12,10,18,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[49.48567865241064, 28.183395828453342, 59.01909867, 50.70139824, 21.46317812645457]","[244.3958418, 123.6820023]"
SBT-3-51_oven_1914,28,"[463058.5991254, 6087104.9041783, nan, 12]",SBT-3-51,2016-06-06 07:56:15-06:00,"['2880_oven28.mp3', '2881_oven28.mp3', '2882_oven28.mp3', '2883_oven28.mp3', '2884_oven28.mp3']",19,28,val,oven28,15,12,10,18,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[42.70499236965901, 24.999790823450343, 40.52462312, 14.52847435477849, 73.19845150339178]","[227.5381254, 154.5021783]"
SBT-3-51_oven_1918,28,"[463058.5303521, 6087104.9350582, nan, 12]",SBT-3-51,2016-06-06 07:57:21-06:00,"['2885_oven28.mp3', '2886_oven28.mp3', '2887_oven28.mp3', '2888_oven28.mp3', '2889_oven28.mp3']",19,28,val,oven28,15,15,10,18,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[42.62996995288198, 24.96502299885921, 40.46674139, 14.550880333879531, 73.12343892183813]","[227.4693521, 154.5330582]"
SBT-3-51_oven_1898,28,"[463059.29008919996, 6087105.6046965, nan, 12]",SBT-3-51,2016-06-06 07:52:24-06:00,"['2875_oven28.mp3', '2876_oven28.mp3', '2877_oven28.mp3', '2878_oven28.mp3', '2879_oven28.mp3']",19,28,val,oven28,15,12,10,15,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[48.85448219326891, 64.57206800460823, 41.38165394, 15.320071377010912, 34.145084420214104]","[228.2290892, 155.2026965]"
SBT-3-51_oven_1842,28,"[463060.6093579, 6087087.1187979, nan, 12]",SBT-3-51,2016-06-06 07:39:30-06:00,"['2870_oven28.mp3', '2871_oven28.mp3', '2872_oven28.mp3', '2873_oven28.mp3', '2874_oven28.mp3']",19,28,val,oven28,13,12,11,15,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[41.60698418, 30.923447322015733, 55.21243196, 42.88325957639506, 5.068285541199751]","[229.5483579, 136.7167979]"
SBT-3-51_oven_1734,28,"[463065.39427399996, 6087112.235093799, nan, 12]",SBT-3-51,2016-06-06 06:55:33-06:00,"['2864_oven28.mp3', '2865_oven28.mp3', '2866_oven28.mp3', '2867_oven28.mp3', '2868_oven28.mp3', '2869_oven28.mp3']",19,28,val,oven28,13,15,11,15,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[23.379005432027363, 26.653377735916845, 56.46350220917845, 73.55561985, 49.32158323, 33.17307961953119]","[234.333274, 161.8330938]"
SBT-3-51_oven_1630,28,"[463078.614931, 6087155.124859, nan, 12]",SBT-3-51,2016-06-06 06:16:45-06:00,"['2842_oven28.mp3', '2843_oven28.mp3', '2844_oven28.mp3', '2845_oven28.mp3', '2846_oven28.mp3']",19,28,val,oven28,13,12,10,15,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[68.21519591007448, 101.27217405909404, 116.53392795938892, 33.16161890195715, 66.83800214474577]","[247.553931, 204.722859]"
SBT-3-51_oven_2053,28,"[463057.807734, 6087133.2011984, nan, 12]",SBT-3-51,2016-06-06 08:40:51-06:00,"['2895_oven28.mp3', '2896_oven28.mp3', '2897_oven28.mp3', '2898_oven28.mp3', '2899_oven28.mp3']",19,28,val,oven28,15,15,11,18,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[42.727607381019645, 87.37563407272607, 36.94049033426117, 3.407468672, 54.76976053957968]","[226.746734, 182.7991984]"
SBT-3-51_oven_1326,28,"[463087.9591259, 6087076.8921679, nan, 12]",SBT-3-51,2016-06-05 07:17:03-06:00,"['2803_oven28.mp3', '2804_oven28.mp3', '2805_oven28.mp3', '2806_oven28.mp3', '2807_oven28.mp3', '2808_oven28.mp3', '2809_oven28.mp3']",19,28,val,oven28,15,12,10,15,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[45.91108874894516, 74.09383195724054, 39.200039765655056, 81.56237351, 80.08236558, 12.30035972166497, 18.933641037900127]","[256.8981259, 126.4901679]"
SBT-3-51_oven_1215,28,"[463060.0490633, 6087145.0331892, nan, 12]",SBT-3-51,2016-06-05 06:52:42-06:00,"['2780_oven28.mp3', '2781_oven28.mp3', '2782_oven28.mp3', '2783_oven28.mp3', '2784_oven28.mp3']",19,28,val,oven28,13,12,10,15,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[35.894599900148464, 15.449689905724096, 54.64365661, 63.04613713093584, 70.81218272241607]","[228.9880633, 194.6311892]"
SBT-3-51_oven_0262,28,"[463103.0701274, 6087075.7051506, nan, 12]",SBT-3-51,2016-06-04 06:03:54-06:00,"['2651_oven28.mp3', '2652_oven28.mp3', '2653_oven28.mp3', '2654_oven28.mp3', '2655_oven28.mp3']",19,28,val,oven28,13,12,10,15,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[27.52184904350229, 65.32000958206287, 52.792470815686094, 22.146144094601407, 32.674208322724006]","[272.0091274, 125.3031506]"
SBT-3-51_oven_1303,28,"[463092.9699904, 6087066.412395299, nan, 12]",SBT-3-51,2016-06-05 07:12:42-06:00,"['2797_oven28.mp3', '2798_oven28.mp3', '2799_oven28.mp3', '2800_oven28.mp3', '2801_oven28.mp3', '2802_oven28.mp3']",19,28,val,oven28,15,12,11,15,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[8.983341800408425, 41.10830987225741, 29.460452777817164, 61.07270560531829, 43.43136170459402, 23.0286557]","[261.9089904, 116.0103953]"
SBT-3-51_oven_1172,28,"[463073.48667839996, 6087083.5162267, nan, 12]",SBT-3-51,2016-06-05 06:25:12-06:00,"['2775_oven28.mp3', '2776_oven28.mp3', '2777_oven28.mp3', '2778_oven28.mp3', '2779_oven28.mp3']",19,28,val,oven28,15,12,11,15,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[54.87695802871704, 16.68393813375943, 60.327218147389786, 30.205204119539346, 58.37772389310822]","[242.4256784, 133.1142267]"
SBT-3-51_oven_1166,28,"[463075.44878649997, 6087082.233998, nan, 12]",SBT-3-51,2016-06-05 06:24:27-06:00,"['2768_oven28.mp3', '2769_oven28.mp3', '2770_oven28.mp3', '2771_oven28.mp3', '2772_oven28.mp3', '2773_oven28.mp3', '2774_oven28.mp3']",19,28,val,oven28,13,12,10,15,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[57.09827550606545, 33.70599080358591, 62.18786115352759, 69.5196999, 85.62944019413955, 20.37390038387963, 97.70738897]","[244.3877865, 131.831998]"
SBT-3-51_oven_1153,28,"[463074.8826154, 6087083.380094499, nan, 12]",SBT-3-51,2016-06-05 06:22:15-06:00,"['2753_oven28.mp3', '2754_oven28.mp3', '2755_oven28.mp3', '2756_oven28.mp3', '2757_oven28.mp3', '2758_oven28.mp3', '2759_oven28.mp3']",19,28,val,oven28,15,12,11,15,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[29.361223768802475, 34.20040351025545, 53.635833376002765, 19.409361321115995, 15.426792377095529, 59.86765875231295, 57.94594217711723]","[243.8216154, 132.9780945]"
SBT-3-51_oven_1151,28,"[463075.6300901, 6087082.639153, nan, 12]",SBT-3-51,2016-06-05 06:22:12-06:00,"['2747_oven28.mp3', '2748_oven28.mp3', '2749_oven28.mp3', '2750_oven28.mp3', '2751_oven28.mp3', '2752_oven28.mp3']",19,28,val,oven28,15,12,10,15,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[34.128772693689015, 77.75748570663984, 15.040407127682082, 58.98099462442117, 28.345482803422687, 57.499608209406766]","[244.5690901, 132.237153]"
SBT-3-51_oven_1076,28,"[463103.1257148, 6087068.1567421, nan, 12]",SBT-3-51,2016-06-05 06:06:00-06:00,"['2742_oven28.mp3', '2743_oven28.mp3', '2744_oven28.mp3', '2745_oven28.mp3', '2746_oven28.mp3']",19,28,val,oven28,15,15,12,15,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[51.399498988600136, 51.40752160120449, 25.176662970308563, 45.61384760567679, 16.799720514355485]","[272.0647148, 117.7547421]"
SBT-3-51_oven_1033,28,"[463102.02918829996, 6087068.6569475, nan, 12]",SBT-3-51,2016-06-05 05:57:00-06:00,"['2737_oven28.mp3', '2738_oven28.mp3', '2739_oven28.mp3', '2740_oven28.mp3', '2741_oven28.mp3']",19,28,val,oven28,15,12,11,15,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[16.26009921757782, 23.051797022745305, 24.16175501274381, 45.74545908690268, 37.56831761353227]","[270.9681883, 118.2549475]"
SBT-3-51_oven_0975,28,"[463101.6491144, 6087068.8062739, nan, 12]",SBT-3-51,2016-06-05 05:48:36-06:00,"['2725_oven28.mp3', '2726_oven28.mp3', '2727_oven28.mp3', '2728_oven28.mp3', '2729_oven28.mp3', '2730_oven28.mp3', '2731_oven28.mp3']",19,28,val,oven28,15,12,11,15,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[23.437805454067867, 62.30551240266467, 82.82068272198308, 59.58625333780111, 23.83461916, 45.77538857883955, 16.073791402216973]","[270.5881144, 118.4042739]"
SBT-3-51_oven_0934,28,"[463102.1143485, 6087068.9870449, nan, 12]",SBT-3-51,2016-06-05 05:41:03-06:00,"['2720_oven28.mp3', '2721_oven28.mp3', '2722_oven28.mp3', '2723_oven28.mp3', '2724_oven28.mp3']",19,28,val,oven28,13,12,10,16,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[23.92855757364764, 23.204277520296333, 50.13685121, 16.541277931236085, 37.29468104862076]","[271.0533485, 118.5850449]"
SBT-3-51_oven_1461,28,"[463075.4694156, 6087074.1438176995, nan, 12]",SBT-3-51,2016-06-05 08:07:03-06:00,"['2810_oven28.mp3', '2811_oven28.mp3', '2812_oven28.mp3', '2813_oven28.mp3', '2814_oven28.mp3']",19,28,val,oven28,13,15,10,15,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[49.54557971430802, 28.22938346, 59.05079287515827, 50.75610036330482, 21.499594929888048]","[244.4084156, 123.7418177]"
SBT-3-51_oven_0902,28,"[463077.3157758, 6087106.8143504, nan, 12]",SBT-3-51,2016-06-05 05:34:39-06:00,"['2709_oven28.mp3', '2710_oven28.mp3', '2711_oven28.mp3', '2712_oven28.mp3', '2713_oven28.mp3']",19,28,val,oven28,15,12,10,15,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[26.205116201654103, 21.035322644109904, 55.31887102448843, 30.63416609, 21.30536900387924]","[246.2547758, 156.4123504]"
SBT-3-51_oven_0858,28,"[463097.3878283, 6087050.6416838, nan, 12]",SBT-3-51,2016-06-05 05:03:06-06:00,"['2704_oven28.mp3', '2705_oven28.mp3', '2706_oven28.mp3', '2707_oven28.mp3', '2708_oven28.mp3']",19,28,val,oven28,13,12,11,15,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[75.00219278661103, 22.33090457393084, 67.53518321401464, 45.30620507811536, 78.88673749573084]","[266.3268283, 100.2396838]"
SBT-3-51_oven_0794,28,"[463095.21145209996, 6087066.8512364, nan, 12]",SBT-3-51,2016-06-04 08:41:42-06:00,"['2697_oven28.mp3', '2698_oven28.mp3', '2699_oven28.mp3', '2700_oven28.mp3', '2701_oven28.mp3', '2702_oven28.mp3', '2703_oven28.mp3']",19,28,val,oven28,15,12,11,15,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[60.40442817260874, 27.664770918355647, 70.71153834187213, 86.29455779973989, 42.393984238212255, 10.385719279899956, 84.60885419649934]","[264.1504521, 116.4492364]"
SBT-3-51_oven_0752,28,"[463092.3727289, 6087068.1676963, nan, 12]",SBT-3-51,2016-06-04 08:21:27-06:00,"['2692_oven28.mp3', '2693_oven28.mp3', '2694_oven28.mp3', '2695_oven28.mp3', '2696_oven28.mp3']",19,28,val,oven28,13,12,11,18,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[21.201376134453813, 40.96263243, 41.97654267996419, 10.470943944518542, 45.73067537215586]","[261.3117289, 117.7656963]"
SBT-3-51_oven_0551,28,"[463099.1394454, 6087068.6509249, nan, 12]",SBT-3-51,2016-06-04 07:24:15-06:00,"['2686_oven28.mp3', '2687_oven28.mp3', '2688_oven28.mp3', '2689_oven28.mp3', '2690_oven28.mp3', '2691_oven28.mp3']",19,28,val,oven28,13,12,10,15,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[25.31056089099439, 60.37488350874168, 22.76463993599932, 44.95514439642949, 14.19282932050204, 39.85689394956408]","[268.0784454, 118.2489249]"
SBT-3-51_oven_0549,28,"[463016.2509796, 6087138.5829598, nan, 12]",SBT-3-51,2016-06-04 07:23:51-06:00,"['2681_oven28.mp3', '2682_oven28.mp3', '2683_oven28.mp3', '2684_oven28.mp3', '2685_oven28.mp3']",19,28,val,oven28,13,12,10,15,"[3.5, 3.5, 3.5, 3.5, 3.5]",3,"[29.04495863252524, 13.523679650852394, 49.27397049654834, 44.72051700680879, 55.96195204565791]","[185.1899796, 188.1809598]"
SBT-3-51_oven_2138,28,"[463073.1302535, 6087099.8771826, nan, 12]",SBT-3-51,2016-06-06 08:54:36-06:00,"['2918_oven28.mp3', '2919_oven28.mp3', '2920_oven28.mp3', '2921_oven28.mp3', '2922_oven28.mp3', '2923_oven28.mp3']",19,28,val,oven28,15,12,11,15,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[45.00400587583528, 47.25195149629364, 18.820850485264693, 19.33049366491524, 76.36448806, 73.29345868319632]","[242.0692535, 149.4751826]"
SBT-3-51_oven_0456,28,"[463099.0065368, 6087068.6615355, nan, 12]",SBT-3-51,2016-06-04 07:04:39-06:00,"['2668_oven28.mp3', '2669_oven28.mp3', '2670_oven28.mp3', '2671_oven28.mp3', '2672_oven28.mp3', '2673_oven28.mp3']",19,28,val,oven28,15,12,10,15,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[14.112895962960517, 25.42395559085041, 60.43660985356865, 47.49667079505708, 22.697342451781296, 44.93350476]","[267.9455368, 118.2595355]"
SBT-3-51_oven_0220,28,"[463104.6781963, 6087075.1405654, nan, 12]",SBT-3-51,2016-06-04 05:55:18-06:00,"['2645_oven28.mp3', '2646_oven28.mp3', '2647_oven28.mp3', '2648_oven28.mp3', '2649_oven28.mp3', '2650_oven28.mp3']",19,28,val,oven28,15,15,11,18,"[3.5, 3.5, 3.5, 3.5, 3.5, 3.5]",3,"[31.60442376363173, 51.37800318, 57.85938313450466, 26.12555218988803, 68.48032146726348, 63.61573423300583]","[273.6171963, 124.7385654]"
